Day,Date,"Team A","Team B",Match,Stadium,"1st team score","2nd team score",margin,scoreA,scoreB,"wicket A","wicket B","overs B","overs A",Team1,Team2
Fri," 15 May 2009",DC,PBKS,"46th match "," Bloemfontein, Mangaung Oval","120-9 (20)","123-4 (19.1)","Kings XI Punjab won by 6 wickets (with 5 balls remaining)",120,123,9,4,19.1,20,lost,won
Sat," 16 May 2009",MI,CSK,"47th match "," Gqeberha, St George's Park","147-5 (20)","151-3 (19.1)","Chennai Super Kings won by 7 wickets (with 5 balls remaining)",147,151,5,3,19.1,20,lost,won
Mon," 18 May 2009",CSK,KKR,"51st match "," Centurion, SuperSport Park","188-3 (20)","189-3 (20)","Kolkata Knight Riders won by 7 wickets (with 0 balls remaining)",188,189,3,3,20,20,lost,won
Tue," 19 May 2009",DC,RCB,"52nd match "," Johannesburg, The Wanderers Stadium","134-7 (20)","135-3 (19)","Royal Challengers Bangalore won by 7 wickets (with 6 balls remaining)",134,135,7,3,19,20,lost,won
Wed," 20 May 2009",RR,KKR,"53rd match "," Durban, Kingsmead","101-9 (20)","102-6 (19.3)","Kolkata Knight Riders won by 4 wickets (with 3 balls remaining)",101,102,9,6,19.3,20,lost,won
Thu," 21 May 2009",MI,DC,"55th match "," Centurion, SuperSport Park","165-8 (20)","166-6 (17.3)","Delhi Daredevils won by 4 wickets (with 15 balls remaining)",165,166,8,6,17.3,20,lost,won
Fri," 22 May 2009",DC,DCG,"1st Semi-Final "," Centurion, SuperSport Park","153-8 (20)","154-4 (17.4)","Deccan Chargers won by 6 wickets (with 14 balls remaining)",153,154,8,4,17.4,20,lost,won
Sat," 23 May 2009",CSK,RCB,"2nd Semi-Final "," Johannesburg, The Wanderers Stadium","146-5 (20)","149-4 (18.5)","Royal Challengers Bangalore won by 6 wickets (with 7 balls remaining)",146,149,5,4,18.5,20,lost,won
Sun," 20 Apr 2008",DCG,KKR,"4th match "," Kolkata, Eden Gardens","110 (18.4)","112-5 (19)","Kolkata Knight Riders won by 5 wickets (with 6 balls remaining)",110,112,10,5,19,18.4,lost,won
Mon," 21 Apr 2008",PBKS,RR,"6th match "," Jaipur, Sawai Mansingh Stadium","166-8 (20)","168-4 (18.1)","Rajasthan Royals won by 6 wickets (with 11 balls remaining)",166,168,8,4,18.1,20,lost,won
Tue," 22 Apr 2008",DCG,DC,"7th match "," Hyderabad, Rajiv Gandhi International Stadium","142-8 (20)","143-1 (13)","Delhi Daredevils won by 9 wickets (with 42 balls remaining)",142,143,8,1,13,20,lost,won
Thu," 24 Apr 2008",DCG,RR,"9th match "," Hyderabad, Rajiv Gandhi International Stadium","214-5 (20)","217-7 (19.5)","Rajasthan Royals won by 3 wickets (with 1 ball remaining)",214,217,5,7,19.5,20,lost,won
Sat," 26 Apr 2008",KKR,CSK,"11th match "," Chennai, MA Chidambaram Stadium","147-9 (20)","152-1 (17)","Chennai Super Kings won by 9 wickets (with 18 balls remaining)",147,152,9,1,17,20,lost,won
Sun," 27 Apr 2008",DC,PBKS,"13th match "," Mohali, Punjab Cricket Association IS Bindra Stadium","158-8 (20)","162-6 (19.3)","Kings XI Punjab won by 4 wickets (with 3 balls remaining)",158,162,8,6,19.3,20,lost,won
Tue," 29 Apr 2008",KKR,MI,"16th match "," Kolkata, Eden Gardens","137-8 (20)","138-3 (18.4)","Mumbai Indians won by 7 wickets (with 8 balls remaining)",137,138,8,3,18.4,20,lost,won
Fri," 02 May 2008",CSK,DC,"20th match "," Chennai, MA Chidambaram Stadium","169-6 (20)","172-2 (19)","Delhi Daredevils won by 8 wickets (with 6 balls remaining)",169,172,6,2,19,20,lost,won
Mon," 05 May 2008",RCB,PBKS,"25th match "," Bengaluru, M.Chinnaswamy Stadium","126 (19.2)","127-4 (18.2)","Kings XI Punjab won by 6 wickets (with 10 balls remaining)",126,127,10,4,18.2,19.2,lost,won
Tue," 06 May 2008",CSK,DCG,"26th match "," Chennai, MA Chidambaram Stadium","144-7 (20)","148-3 (18)","Deccan Chargers won by 7 wickets (with 12 balls remaining)",144,148,7,3,18,20,lost,won
Wed," 07 May 2008",RR,MI,"27th match "," Navi Mumbai , Dr DY Patil Sports Academy","103 (16.2)","104-3 (15.1)","Mumbai Indians won by 7 wickets (with 29 balls remaining)",103,104,10,3,15.1,16.2,lost,won
Thu," 08 May 2008",DC,CSK,"28th match "," Delhi, Arun Jaitley Stadium","187-5 (20)","188-6 (20)","Chennai Super Kings won by 4 wickets (with 0 balls remaining)",187,188,5,6,20,20,lost,won
Fri," 09 May 2008",DCG,RR,"30th match "," Jaipur, Sawai Mansingh Stadium","140-8 (20)","141-2 (16)","Rajasthan Royals won by 8 wickets (with 24 balls remaining)",140,141,8,2,16,20,lost,won
Mon," 12 May 2008",RCB,PBKS,"34th match "," Mohali, Punjab Cricket Association IS Bindra Stadium","143-8 (20)","144-1 (15.4)","Kings XI Punjab won by 9 wickets (with 26 balls remaining)",143,144,8,1,15.4,20,lost,won
Wed," 14 May 2008",CSK,MI,"36th match "," Mumbai, Wankhede Stadium","156-6 (20)","158-1 (13.5)","Mumbai Indians won by 9 wickets (with 37 balls remaining)",156,158,6,1,13.5,20,lost,won
Fri," 16 May 2008",KKR,MI,"38th match "," Mumbai, Wankhede Stadium","67 (15.2)","68-2 (5.3)","Mumbai Indians won by 8 wickets (with 87 balls remaining)",67,68,10,2,5.3,15.2,lost,won
Mon," 19 May 2008",RCB,DC,"43rd match "," Bengaluru, M.Chinnaswamy Stadium","154-7 (20)","158-5 (18.2)","Delhi Daredevils won by 5 wickets (with 10 balls remaining)",154,158,7,5,18.2,20,lost,won
Tue," 20 May 2008",KKR,RR,"44th match "," Kolkata, Eden Gardens","147-8 (20)","150-4 (16.3)","Rajasthan Royals won by 6 wickets (with 21 balls remaining)",147,150,8,4,16.3,20,lost,won
Fri," 23 May 2008",DCG,PBKS,"48th match "," Mohali, Punjab Cricket Association IS Bindra Stadium","175-4 (20)","178-4 (19.3)","Kings XI Punjab won by 6 wickets (with 3 balls remaining)",175,178,4,4,19.3,20,lost,won
Sun," 25 May 2008",DCG,RCB,"51st match "," Hyderabad, Rajiv Gandhi International Stadium","165 (20)","171-5 (19)","Royal Challengers Bangalore won by 5 wickets (with 6 balls remaining)",165,171,10,5,19,20,lost,won
Mon," 26 May 2008",MI,RR,"53rd match "," Jaipur, Sawai Mansingh Stadium","145-7 (20)","146-5 (20)","Rajasthan Royals won by 5 wickets (with 0 balls remaining)",145,146,7,5,20,20,lost,won
Tue," 27 May 2008",DCG,CSK,"54th match "," Hyderabad, Rajiv Gandhi International Stadium","147-8 (20)","148-3 (19.2)","Chennai Super Kings won by 7 wickets (with 4 balls remaining)",147,148,8,3,19.2,20,lost,won
Wed," 28 May 2008",RCB,MI,"55th match "," Bengaluru, M.Chinnaswamy Stadium","122-9 (18)","126-1 (16)","Mumbai Indians won by 9 wickets (with 12 balls remaining)",122,126,9,1,16,18,lost,won
Sat," 31 May 2008",PBKS,CSK,"2nd Semi-Final "," Mumbai, Wankhede Stadium","112-8 (20)","116-1 (14.5)","Chennai Super Kings won by 9 wickets (with 31 balls remaining)",112,116,8,1,14.5,20,lost,won
Sun," 01 Jun 2008",CSK,RR,"Final "," Navi Mumbai , Dr DY Patil Sports Academy","163-5 (20)","164-7 (20)","Rajasthan Royals won by 3 wickets (with 0 balls remaining)",163,164,5,7,20,20,lost,won
