Day,Date,"Team A","Team B",Match,Stadium,"1st team score","2nd team score",margin,scoreA,scoreB,"wicket A","wicket B","overs B","overs A",Team1,Team2
Sun," 07 May 2017",RCB,KKR,"46th Match "," Bengaluru, M.Chinnaswamy Stadium","158-6 (20)","159-4 (15.1)","Kolkata Knight Riders won by 6 wkts",158,159,6,4,15.1,20,lost,won
Mon," 08 May 2017",MI,SRH,"48th Match "," Hyderabad, Rajiv Gandhi International Stadium","138-7 (20)","140-3 (18.2)","Sunrisers Hyderabad won by 7 wkts",138,140,7,3,18.2,20,lost,won
Tue," 09 May 2017",PBKS,KKR,"49th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","167-6 (20)","153-6 (20)","Kings XI Punjab won by 14 runs",167,153,6,6,20,20,won,lost
Wed," 10 May 2017",GL,DC,"50th Match "," Kanpur, Green Park","195-5 (20)","197-8 (19.4)","Delhi Daredevils won by 2 wkts",195,197,5,8,19.4,20,lost,won
Thu," 11 May 2017",PBKS,MI,"51st Match "," Mumbai, Wankhede Stadium","230-3 (20)","223-6 (20)","Kings XI Punjab won by 7 runs",230,223,3,6,20,20,won,lost
Fri," 12 May 2017",DC,RPS,"52nd Match "," Delhi, Arun Jaitley Stadium","168-8 (20)","161-7 (20)","Delhi Daredevils won by 7 runs",168,161,8,7,20,20,won,lost
Sat," 13 May 2017",GL,SRH,"53rd Match "," Kanpur, Green Park","154 (19.2)","158-2 (18.1)","Sunrisers Hyderabad won by 8 wkts",154,158,10,2,18.1,19.2,lost,won
Sun," 14 May 2017",PBKS,RPS,"55th Match "," Pune, Maharashtra Cricket Association Stadium","73 (15.5)","78-1 (12)","Rising Pune Supergiant won by 9 wkts",73,78,10,1,12,15.5,lost,won
Tue," 16 May 2017",RPS,MI,"Qualifier 1 "," Mumbai, Wankhede Stadium","162-4 (20)","142-9 (20)","Rising Pune Supergiant won by 20 runs",162,142,4,9,20,20,won,lost
Wed," 17 May 2017",SRH,KKR,"Eliminator "," Bengaluru, M.Chinnaswamy Stadium","128-7 (20)","48-3 (5.2)","Kolkata Knight Riders won by 7 wkts (DLS method - Match reduced to 6 overs due to rain (target 48))",128,48,7,3,5.2,20,won,lost
Fri," 19 May 2017",KKR,MI,"Qualifier 2 "," Bengaluru, M.Chinnaswamy Stadium","107 (18.5)","111-4 (14.3)","Mumbai Indians won by 6 wkts",107,111,10,4,14.3,18.5,lost,won
Sun," 21 May 2017",MI,RPS,"Final "," Hyderabad, Rajiv Gandhi International Stadium","129-8 (20)","128-6 (20)","Mumbai Indians won by 1 run",129,128,8,6,20,20,won,lost
Sat," 09 Apr 2016",MI,RPS,"1st Match "," Mumbai, Wankhede Stadium","121-8 (20)","126-1 (14.4)","Rising Pune Supergiants won by 9 wkts",121,126,8,1,14.4,20,lost,won
Sun," 10 Apr 2016",DC,KKR,"2nd Match "," Kolkata, Eden Gardens","98 (17.4)","99-1 (14.1)","Kolkata Knight Riders won by 9 wkts",98,99,10,1,14.1,17.4,lost,won
Mon," 11 Apr 2016",PBKS,GL,"3rd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","161-6 (20)","162-5 (17.4)","Gujarat Lions won by 5 wkts",161,162,6,5,17.4,20,lost,won
Tue," 12 Apr 2016",RCB,SRH,"4th Match "," Bengaluru, M.Chinnaswamy Stadium","227-4 (20)","182-6 (20)","Royal Challengers Bangalore won by 45 runs",227,182,4,6,20,20,won,lost
Wed," 13 Apr 2016",KKR,MI,"5th Match "," Kolkata, Eden Gardens","187-5 (20)","188-4 (19.1)","Mumbai Indians won by 6 wkts",187,188,5,4,19.1,20,lost,won
Thu," 14 Apr 2016",RPS,GL,"6th Match "," Rajkot, Saurashtra Cricket Association Stadium","163-5 (20)","164-3 (18)","Gujarat Lions won by 7 wkts",163,164,5,3,18,20,lost,won
Fri," 15 Apr 2016",PBKS,DC,"7th Match "," Delhi, Arun Jaitley Stadium","111-9 (20)","113-2 (13.3)","Delhi Daredevils won by 8 wkts",111,113,9,2,13.3,20,lost,won
Sat," 16 Apr 2016",SRH,KKR,"8th Match "," Hyderabad, Rajiv Gandhi International Stadium","142-7 (20)","146-2 (18.2)","Kolkata Knight Riders won by 8 wkts",142,146,7,2,18.2,20,lost,won
Sun," 17 Apr 2016",RPS,PBKS,"10th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","152-7 (20)","153-4 (18.4)","Kings XI Punjab won by 6 wkts",152,153,7,4,18.4,20,lost,won
Mon," 18 Apr 2016",MI,SRH,"12th Match "," Hyderabad, Rajiv Gandhi International Stadium","142-6 (20)","145-3 (17.3)","Sunrisers Hyderabad won by 7 wkts",142,145,6,3,17.3,20,lost,won
Tue," 19 Apr 2016",PBKS,KKR,"13th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","138-8 (20)","141-4 (17.1)","Kolkata Knight Riders won by 6 wkts",138,141,8,4,17.1,20,lost,won
Wed," 20 Apr 2016",RCB,MI,"14th Match "," Mumbai, Wankhede Stadium","170-7 (20)","171-4 (18)","Mumbai Indians won by 6 wkts",170,171,7,4,18,20,lost,won
Thu," 21 Apr 2016",GL,SRH,"15th Match "," Rajkot, Saurashtra Cricket Association Stadium","135-8 (20)","137-0 (14.5)","Sunrisers Hyderabad won by 10 wkts",135,137,8,0,14.5,20,lost,won
Fri," 22 Apr 2016",RCB,RPS,"16th Match "," Pune, Maharashtra Cricket Association Stadium","185-3 (20)","172-8 (20)","Royal Challengers Bangalore won by 13 runs",185,172,3,8,20,20,won,lost
Sat," 23 Apr 2016",DC,MI,"17th Match "," Delhi, Arun Jaitley Stadium","164-4 (20)","154-7 (20)","Delhi Daredevils won by 10 runs",164,154,4,7,20,20,won,lost
Sun," 24 Apr 2016",RCB,GL,"19th Match "," Rajkot, Saurashtra Cricket Association Stadium","180-2 (20)","182-4 (19.3)","Gujarat Lions won by 6 wkts",180,182,2,4,19.3,20,lost,won
Mon," 25 Apr 2016",MI,PBKS,"21st Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","189-6 (20)","164-7 (20)","Mumbai Indians won by 25 runs",189,164,6,7,20,20,won,lost
Tue," 26 Apr 2016",SRH,RPS,"22nd Match "," Hyderabad, Rajiv Gandhi International Stadium","118-8 (20)","94-3 (11)","Rising Pune Supergiants won by 34 runs (DLS method)",118,94,8,3,11,20,won,lost
Wed," 27 Apr 2016",GL,DC,"23rd Match "," Delhi, Arun Jaitley Stadium","172-6 (20)","171-5 (20)","Gujarat Lions won by 1 run",172,171,6,5,20,20,won,lost
Thu," 28 Apr 2016",KKR,MI,"24th Match "," Mumbai, Wankhede Stadium","174-5 (20)","178-4 (18)","Mumbai Indians won by 6 wkts",174,178,5,4,18,20,lost,won
Fri," 29 Apr 2016",RPS,GL,"25th Match "," Pune, Maharashtra Cricket Association Stadium","195-3 (20)","196-7 (20)","Gujarat Lions won by 3 wkts",195,196,3,7,20,20,lost,won
Sat," 30 Apr 2016",DC,KKR,"26th Match "," Delhi, Arun Jaitley Stadium","186-8 (20)","159 (18.3)","Delhi Daredevils won by 27 runs",186,159,8,10,18.3,20,won,lost
Sun," 01 May 2016",PBKS,GL,"28th Match "," Rajkot, Saurashtra Cricket Association Stadium","154 (19.5)","131-9 (20)","Kings XI Punjab won by 23 runs",154,131,10,9,20,19.5,won,lost
Mon," 02 May 2016",RCB,KKR,"30th Match "," Bengaluru, M.Chinnaswamy Stadium","185-7 (20)","189-5 (19.1)","Kolkata Knight Riders won by 5 wkts",185,189,7,5,19.1,20,lost,won
Tue," 03 May 2016",GL,DC,"31st Match "," Rajkot, Saurashtra Cricket Association Stadium","149-7 (20)","150-2 (17.2)","Delhi Daredevils won by 8 wkts",149,150,7,2,17.2,20,lost,won
Wed," 04 May 2016",KKR,PBKS,"32nd Match "," Kolkata, Eden Gardens","164-3 (20)","157-9 (20)","Kolkata Knight Riders won by 7 runs",164,157,3,9,20,20,won,lost
Thu," 05 May 2016",DC,RPS,"33rd Match "," Delhi, Arun Jaitley Stadium","162-7 (20)","166-3 (19.1)","Rising Pune Supergiants won by 7 wkts",162,166,7,3,19.1,20,lost,won
Fri," 06 May 2016",GL,SRH,"34th Match "," Hyderabad, Rajiv Gandhi International Stadium","126-6 (20)","129-5 (19)","Sunrisers Hyderabad won by 5 wkts",126,129,6,5,19,20,lost,won
Sat," 07 May 2016",RPS,RCB,"35th Match "," Bengaluru, M.Chinnaswamy Stadium","191-6 (20)","195-3 (19.3)","Royal Challengers Bangalore won by 7 wkts",191,195,6,3,19.3,20,lost,won
Sun," 08 May 2016",SRH,MI,"37th Match "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","177-3 (20)","92 (16.3)","Sunrisers Hyderabad won by 85 runs",177,92,3,10,16.3,20,won,lost
Mon," 09 May 2016",RCB,PBKS,"39th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","175-6 (20)","174-4 (20)","Royal Challengers Bangalore won by 1 run",175,174,6,4,20,20,won,lost
Tue," 10 May 2016",SRH,RPS,"40th Match "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","137-8 (20)","133-8 (20)","Sunrisers Hyderabad won by 4 runs",137,133,8,8,20,20,won,lost
Wed," 11 May 2016",RCB,MI,"41st Match "," Bengaluru, M.Chinnaswamy Stadium","151-4 (20)","153-4 (18.4)","Mumbai Indians won by 6 wkts",151,153,4,4,18.4,20,lost,won
Thu," 12 May 2016",SRH,DC,"42nd Match "," Hyderabad, Rajiv Gandhi International Stadium","146-8 (20)","150-3 (18.1)","Delhi Daredevils won by 7 wkts",146,150,8,3,18.1,20,lost,won
Fri," 13 May 2016",MI,PBKS,"43rd Match "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","124-9 (20)","127-3 (17)","Kings XI Punjab won by 7 wkts",124,127,9,3,17,20,lost,won
Sat," 14 May 2016",RCB,GL,"44th Match "," Bengaluru, M.Chinnaswamy Stadium","248-3 (20)","104 (18.4)","Royal Challengers Bangalore won by 144 runs",248,104,3,10,18.4,20,won,lost
Sun," 15 May 2016",PBKS,SRH,"46th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","179-4 (20)","180-3 (19.4)","Sunrisers Hyderabad won by 7 wkts",179,180,4,3,19.4,20,lost,won
Mon," 16 May 2016",KKR,RCB,"48th Match "," Kolkata, Eden Gardens","183-5 (20)","186-1 (18.4)","Royal Challengers Bangalore won by 9 wkts",183,186,5,1,18.4,20,lost,won
Tue," 17 May 2016",DC,RPS,"49th Match "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","121-6 (20)","76-1 (11)","Rising Pune Supergiants won by 19 runs (DLS method)",121,76,6,1,11,20,won,lost
Wed," 18 May 2016",RCB,PBKS,"50th Match "," Bengaluru, M.Chinnaswamy Stadium","211-3 (15)","120-9 (14)","Royal Challengers Bangalore won by 82 runs (DLS Method)",211,120,3,9,14,15,won,lost
Thu," 19 May 2016",KKR,GL,"51st Match "," Kanpur, Green Park","124-8 (20)","125-4 (13.3)","Gujarat Lions won by 6 wkts",124,125,8,4,13.3,20,lost,won
Fri," 20 May 2016",SRH,DC,"52nd Match "," Raipur, Shaheed Veer Narayan Singh International Stadium","158-7 (20)","161-4 (20)","Delhi Daredevils won by 6 wkts",158,161,7,4,20,20,lost,won
Sat," 21 May 2016",PBKS,RPS,"53rd Match "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","172-7 (20)","173-6 (20)","Rising Pune Supergiants won by 4 wkts",172,173,7,6,20,20,lost,won
Sun," 22 May 2016",KKR,SRH,"55th Match "," Kolkata, Eden Gardens","171-6 (20)","149-8 (20)","Kolkata Knight Riders won by 22 runs",171,149,6,8,20,20,won,lost
Tue," 24 May 2016",GL,RCB,"Qualifier 1 "," Bengaluru, M.Chinnaswamy Stadium","158 (20)","159-6 (18.2)","Royal Challengers Bangalore won by 4 wkts",158,159,10,6,18.2,20,lost,won
Wed," 25 May 2016",SRH,KKR,"Eliminator "," Delhi, Arun Jaitley Stadium","162-8 (20)","140-8 (20)","Sunrisers Hyderabad won by 22 runs",162,140,8,8,20,20,won,lost
Fri," 27 May 2016",GL,SRH,"Qualifier 2 "," Delhi, Arun Jaitley Stadium","162-7 (20)","163-6 (19.2)","Sunrisers Hyderabad won by 4 wkts",162,163,7,6,19.2,20,lost,won
Sun," 29 May 2016",SRH,RCB,"Final "," Bengaluru, M.Chinnaswamy Stadium","208-7 (20)","200-7 (20)","Sunrisers Hyderabad won by 8 runs",208,200,7,7,20,20,won,lost
Wed," 08 Apr 2015",MI,KKR,"1st Match "," Kolkata, Eden Gardens","168-3 (20)","170-3 (18.3)","Kolkata Knight Riders won by 7 wkts",168,170,3,3,18.3,20,lost,won
Thu," 09 Apr 2015",CSK,DC,"2nd Match "," Chennai, MA Chidambaram Stadium","150-7 (20)","149-9 (20)","Chennai Super Kings won by 1 run",150,149,7,9,20,20,won,lost
Fri," 10 Apr 2015",RR,PBKS,"3rd Match "," Pune, Maharashtra Cricket Association Stadium","162-7 (20)","136-8 (20)","Rajasthan Royals won by 26 runs",162,136,7,8,20,20,won,lost
Sat," 11 Apr 2015",CSK,SRH,"4th Match "," Chennai, MA Chidambaram Stadium","209-4 (20)","164-6 (20)","Chennai Super Kings won by 45 runs",209,164,4,6,20,20,won,lost
Sun," 12 Apr 2015",DC,RR,"6th Match "," Delhi, Arun Jaitley Stadium","184-3 (20)","186-7 (20)","Rajasthan Royals won by 3 wkts",184,186,3,7,20,20,lost,won
Mon," 13 Apr 2015",RCB,SRH,"8th Match "," Bengaluru, M.Chinnaswamy Stadium","166 (19.5)","172-2 (17.2)","Sunrisers Hyderabad won by 8 wkts",166,172,10,2,17.2,19.5,lost,won
Tue," 14 Apr 2015",MI,RR,"9th Match "," Ahmedabad, Narendra Modi Stadium","164-5 (20)","165-3 (19.1)","Rajasthan Royals won by 7 wkts",164,165,5,3,19.1,20,lost,won
Wed," 15 Apr 2015",PBKS,DC,"10th Match "," Pune, Maharashtra Cricket Association Stadium","165-7 (20)","169-5 (19.5)","Delhi Daredevils won by 5 wkts",165,169,7,5,19.5,20,lost,won
Thu," 16 Apr 2015",SRH,RR,"11th Match "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","127-5 (20)","131-4 (20)","Rajasthan Royals won by 6 wkts",127,131,5,4,20,20,lost,won
Fri," 17 Apr 2015",MI,CSK,"12th Match "," Mumbai, Wankhede Stadium","183-7 (20)","189-4 (16.4)","Chennai Super Kings won by 6 wkts",183,189,7,4,16.4,20,lost,won
Sat," 18 Apr 2015",DC,SRH,"13th Match "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","167-4 (20)","163-8 (20)","Delhi Daredevils won by 4 runs",167,163,4,8,20,20,won,lost
Sun," 19 Apr 2015",CSK,RR,"15th Match "," Ahmedabad, Narendra Modi Stadium","156-4 (20)","157-2 (18.2)","Rajasthan Royals won by 8 wkts",156,157,4,2,18.2,20,lost,won
Mon," 20 Apr 2015",DC,KKR,"17th Match "," Delhi, Arun Jaitley Stadium","146-8 (20)","147-4 (18.1)","Kolkata Knight Riders won by 6 wkts",146,147,8,4,18.1,20,lost,won
Tue," 21 Apr 2015",RR,PBKS,"18th Match "," Ahmedabad, Narendra Modi Stadium","191-6 (20)","191-6 (20)","Match tied (Kings XI Punjab won the one-over eliminator)",191,191,6,6,20,20,lost,lost
Wed," 22 Apr 2015",SRH,KKR,"19th Match "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","176-4 (20)","101-4 (12)","Sunrisers Hyderabad won by 16 runs (D/L method)",176,101,4,4,12,20,won,lost
Thu," 23 Apr 2015",DC,MI,"21st Match "," Delhi, Arun Jaitley Stadium","190-4 (20)","153-9 (20)","Delhi Daredevils won by 37 runs",190,153,4,9,20,20,won,lost
Fri," 24 Apr 2015",RR,RCB,"22nd Match "," Ahmedabad, Narendra Modi Stadium","130-9 (20)","134-1 (16.1)","Royal Challengers Bangalore won by 9 wkts",130,134,9,1,16.1,20,lost,won
Sat," 25 Apr 2015",MI,SRH,"23rd Match "," Mumbai, Wankhede Stadium","157-8 (20)","137-8 (20)","Mumbai Indians won by 20 runs",157,137,8,8,20,20,won,lost
Sun," 26 Apr 2015",KKR,RR,"25th Match "," Kolkata, Eden Gardens",,,"Match abandoned without a ball being bowled",0,0,10,10,0,0,lost,lost
Mon," 27 Apr 2015",SRH,PBKS,"27th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","150-6 (20)","130-9 (20)","Sunrisers Hyderabad won by 20 runs",150,130,6,9,20,20,won,lost
Tue," 28 Apr 2015",CSK,KKR,"28th Match "," Chennai, MA Chidambaram Stadium","134-6 (20)","132-9 (20)","Chennai Super Kings won by 2 runs",134,132,6,9,20,20,won,lost
Wed," 29 Apr 2015",RCB,RR,"29th Match "," Bengaluru, M.Chinnaswamy Stadium","200-7 (20)",,"No result",200,0,7,10,0,20,won,lost
Thu," 30 Apr 2015",CSK,KKR,"30th Match "," Kolkata, Eden Gardens","165-9 (20)","169-3 (19.5)","Kolkata Knight Riders won by 7 wkts",165,169,9,3,19.5,20,lost,won
Fri," 01 May 2015",PBKS,DC,"31st Match "," Delhi, Arun Jaitley Stadium","118-8 (20)","119-1 (13.5)","Delhi Daredevils won by 9 wkts",118,119,8,1,13.5,20,lost,won
Sat," 02 May 2015",KKR,RCB,"33rd Match "," Bengaluru, M.Chinnaswamy Stadium","111-4 (10)","115-3 (9.4)","Royal Challengers Bangalore won by 7 wkts",111,115,4,3,9.4,10,lost,won
Sun," 03 May 2015",MI,PBKS,"35th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","172-3 (20)","149-7 (20)","Mumbai Indians won by 23 runs",172,149,3,7,20,20,won,lost
Mon," 04 May 2015",CSK,RCB,"37th Match "," Chennai, MA Chidambaram Stadium","148-9 (20)","124 (19.4)","Chennai Super Kings won by 24 runs",148,124,9,10,19.4,20,won,lost
Tue," 05 May 2015",DC,MI,"39th Match "," Mumbai, Wankhede Stadium","152-6 (20)","153-5 (19.3)","Mumbai Indians won by 5 wkts",152,153,6,5,19.3,20,lost,won
Wed," 06 May 2015",RCB,PBKS,"40th Match "," Bengaluru, M.Chinnaswamy Stadium","226-3 (20)","88 (13.4)","Royal Challengers Bangalore won by 138 runs",226,88,3,10,13.4,20,won,lost
Thu," 07 May 2015",SRH,RR,"41st Match "," Mumbai, Brabourne Stadium","201-4 (20)","194-7 (20)","Sunrisers Hyderabad won by 7 runs",201,194,4,7,20,20,won,lost
Fri," 08 May 2015",CSK,MI,"43rd Match "," Chennai, MA Chidambaram Stadium","158-5 (20)","159-4 (19.2)","Mumbai Indians won by 6 wkts",158,159,5,4,19.2,20,lost,won
Sat," 09 May 2015",PBKS,KKR,"44th Match "," Kolkata, Eden Gardens","183-5 (20)","184-9 (19.5)","Kolkata Knight Riders won by 1 wkt",183,184,5,9,19.5,20,lost,won
Sun," 10 May 2015",RCB,MI,"46th Match "," Mumbai, Wankhede Stadium","235-1 (20)","196-7 (20)","Royal Challengers Bangalore won by 39 runs",235,196,1,7,20,20,won,lost
Mon," 11 May 2015",SRH,PBKS,"48th Match "," Hyderabad, Rajiv Gandhi International Stadium","185-5 (20)","180-7 (20)","Sunrisers Hyderabad won by 5 runs",185,180,5,7,20,20,won,lost
Tue," 12 May 2015",CSK,DC,"49th Match "," Raipur, Shaheed Veer Narayan Singh International Stadium","119-6 (20)","120-4 (16.4)","Delhi Daredevils won by 6 wkts",119,120,6,4,16.4,20,lost,won
Wed," 13 May 2015",PBKS,RCB,"50th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","106-6 (10)","84-6 (10)","Kings XI Punjab won by 22 runs",106,6,6,6,10,10,won,lost
Thu," 14 May 2015",MI,KKR,"51st Match "," Mumbai, Wankhede Stadium","171-4 (20)","166-7 (20)","Mumbai Indians won by 5 runs",171,166,4,7,20,20,won,lost
Fri," 15 May 2015",SRH,RCB,"52nd Match "," Hyderabad, Rajiv Gandhi International Stadium","135-3 (11)","83-4 (5.5)","Royal Challengers Bangalore won by 6 wkts (D/L method)",135,83,3,4,5.5,11,won,lost
Sat," 16 May 2015",PBKS,CSK,"53rd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","130-7 (20)","134-3 (16.5)","Chennai Super Kings won by 7 wkts",130,134,7,3,16.5,20,lost,won
Sun," 17 May 2015",DC,RCB,"55th Match "," Bengaluru, M.Chinnaswamy Stadium","187-5 (20)","2-0 (1.1)","No result",187,2,5,0,1.1,20,won,lost
Tue," 19 May 2015",MI,CSK,"Qualifier 1 "," Mumbai, Wankhede Stadium","187-6 (20)","162 (19)","Mumbai Indians won by 25 runs",187,162,6,10,19,20,won,lost
Wed," 20 May 2015",RCB,RR,"Eliminator "," Pune, Maharashtra Cricket Association Stadium","180-4 (20)","109 (19)","Royal Challengers Bangalore won by 71 runs",180,109,4,10,19,20,won,lost
Fri," 22 May 2015",RCB,CSK,"Qualifier 2 "," Ranchi, JSCA International Stadium Complex","139-8 (20)","140-7 (19.5)","Chennai Super Kings won by 3 wkts",139,140,8,7,19.5,20,lost,won
Sun," 24 May 2015",MI,CSK,"Final "," Kolkata, Eden Gardens","202-5 (20)","161-8 (20)","Mumbai Indians won by 41 runs",202,161,5,8,20,20,won,lost
Wed," 16 Apr 2014",KKR,MI,"1st Match "," Abu Dhabi, Sheikh Zayed Stadium","163-5 (20)","122-7 (20)","Kolkata Knight Riders won by 41 runs",163,122,5,7,20,20,won,lost
Thu," 17 Apr 2014",DC,RCB,"2nd Match "," Sharjah, Sharjah Cricket Stadium","145-4 (20)","146-2 (16.4)","Royal Challengers Bangalore won by 8 wkts",145,146,4,2,16.4,20,lost,won
Fri," 18 Apr 2014",CSK,PBKS,"3rd Match "," Abu Dhabi, Sheikh Zayed Stadium","205-4 (20)","206-4 (18.5)","Kings XI Punjab won by 6 wkts",205,206,4,4,18.5,20,lost,won
Sat," 19 Apr 2014",MI,RCB,"5th Match "," Dubai, Dubai International Cricket Stadium","115-9 (20)","116-3 (17.3)","Royal Challengers Bangalore won by 7 wkts",115,116,9,3,17.3,20,lost,won
Sun," 20 Apr 2014",RR,PBKS,"7th Match "," Sharjah, Sharjah Cricket Stadium","191-5 (20)","193-3 (18.4)","Kings XI Punjab won by 7 wkts",191,193,5,3,18.4,20,lost,won
Mon," 21 Apr 2014",CSK,DC,"8th Match "," Abu Dhabi, Sheikh Zayed Stadium","177-7 (20)","84 (15.4)","Chennai Super Kings won by 93 runs",177,84,7,10,15.4,20,won,lost
Tue," 22 Apr 2014",PBKS,SRH,"9th Match "," Sharjah, Sharjah Cricket Stadium","193-6 (20)","121 (19.2)","Kings XI Punjab won by 72 runs",193,121,6,10,19.2,20,won,lost
Wed," 23 Apr 2014",CSK,RR,"10th Match "," Dubai, Dubai International Cricket Stadium","140-6 (20)","133 (19.5)","Chennai Super Kings won by 7 runs",140,133,6,10,19.5,20,won,lost
Thu," 24 Apr 2014",KKR,RCB,"11th Match "," Sharjah, Sharjah Cricket Stadium","150-7 (20)","148-5 (20)","Kolkata Knight Riders won by 2 runs",150,148,7,5,20,20,won,lost
Fri," 25 Apr 2014",SRH,DC,"12th Match "," Dubai, Dubai International Cricket Stadium","184-1 (20)","180-4 (20)","Sunrisers Hyderabad won by 4 runs",184,180,1,4,20,20,won,lost
Sat," 26 Apr 2014",RCB,RR,"14th Match "," Abu Dhabi, Sheikh Zayed Stadium","70 (15)","71-4 (13)","Rajasthan Royals won by 6 wkts",70,71,10,4,13,15,lost,won
Sun," 27 Apr 2014",MI,DC,"16th Match "," Sharjah, Sharjah Cricket Stadium","125-6 (20)","126-4 (18.5)","Delhi Daredevils won by 6 wkts",125,126,6,4,18.5,20,lost,won
Mon," 28 Apr 2014",RCB,PBKS,"18th Match "," Dubai, Dubai International Cricket Stadium","124-8 (20)","127-5 (18.5)","Kings XI Punjab won by 5 wkts",124,127,8,5,18.5,20,lost,won
Tue," 29 Apr 2014",RR,KKR,"19th Match "," Abu Dhabi, Sheikh Zayed Stadium","152-5 (20)","152-8 (20)","Match tied (Rajasthan won the one-over eliminator via boundary countback)",152,152,5,8,20,20,lost,lost
Wed," 30 Apr 2014",SRH,MI,"20th Match "," Dubai, Dubai International Cricket Stadium","172-5 (20)","157-7 (20)","Sunrisers Hyderabad won by 15 runs",172,157,5,7,20,20,won,lost
Fri," 02 May 2014",CSK,KKR,"21st Match "," Ranchi, JSCA International Stadium Complex","148-3 (17)","114-9 (17)","Chennai Super Kings won by 34 runs",148,114,3,9,17,17,won,lost
Sat," 03 May 2014",PBKS,MI,"22nd Match "," Mumbai, Wankhede Stadium","168-5 (20)","170-5 (19.1)","Mumbai Indians won by 5 wkts",168,170,5,5,19.1,20,lost,won
Sun," 04 May 2014",SRH,RCB,"24th Match "," Bengaluru, M.Chinnaswamy Stadium","155-6 (20)","158-6 (19.5)","Royal Challengers Bangalore won by 4 wkts",155,158,6,6,19.5,20,lost,won
Mon," 05 May 2014",RR,KKR,"25th Match "," Ahmedabad, Narendra Modi Stadium","170-6 (20)","160-6 (20)","Rajasthan Royals won by 10 runs",170,160,6,6,20,20,won,lost
Tue," 06 May 2014",MI,RCB,"27th Match "," Mumbai, Wankhede Stadium","187-5 (20)","168-8 (20)","Mumbai Indians won by 19 runs",187,168,5,8,20,20,won,lost
Wed," 07 May 2014",DC,KKR,"28th Match "," Delhi, Arun Jaitley Stadium","160-5 (20)","161-2 (18.2)","Kolkata Knight Riders won by 8 wkts",160,161,5,2,18.2,20,lost,won
Thu," 08 May 2014",SRH,RR,"30th Match "," Ahmedabad, Narendra Modi Stadium","134-9 (20)","102 (19.5)","Sunrisers Hyderabad won by 32 runs",134,102,9,10,19.5,20,won,lost
Fri," 09 May 2014",PBKS,RCB,"31st Match "," Bengaluru, M.Chinnaswamy Stadium","198-8 (20)","166-9 (20)","Kings XI Punjab won by 32 runs",198,166,8,9,20,20,won,lost
Sat," 10 May 2014",DC,SRH,"32nd Match "," Delhi, Arun Jaitley Stadium","143-7 (20)","44-2 (4.2)","Hyderabad won by 8 wkts (D/L method)",143,44,7,2,4.2,20,won,lost
Sun," 11 May 2014",PBKS,KKR,"34th Match "," Cuttack, Barabati Stadium","149-8 (20)","150-1 (18)","Kolkata Knight Riders won by 9 wkts",149,150,8,1,18,20,lost,won
Mon," 12 May 2014",SRH,MI,"36th Match "," Hyderabad, Rajiv Gandhi International Stadium","157-3 (20)","160-3 (18.4)","Mumbai Indians won by 7 wkts",157,160,3,3,18.4,20,lost,won
Tue," 13 May 2014",RR,CSK,"37th Match "," Ranchi, JSCA International Stadium Complex","148-8 (20)","149-5 (19.4)","Chennai Super Kings won by 5 wkts",148,149,8,5,19.4,20,lost,won
Wed," 14 May 2014",SRH,PBKS,"39th Match "," Hyderabad, Rajiv Gandhi International Stadium","205-5 (20)","211-4 (18.4)","Kings XI Punjab won by 6 wkts",205,211,5,4,18.4,20,lost,won
Thu," 15 May 2014",RR,DC,"41st Match "," Ahmedabad, Narendra Modi Stadium","201-6 (20)","139-9 (20)","Rajasthan Royals won by 62 runs",201,139,6,9,20,20,won,lost
Sun," 18 May 2014",CSK,RCB,"42nd Match "," Ranchi, JSCA International Stadium Complex","138-4 (20)","142-5 (19.5)","Royal Challengers Bangalore won by 5 wkts",138,142,4,5,19.5,20,lost,won
Mon," 19 May 2014",MI,RR,"44th Match "," Ahmedabad, Narendra Modi Stadium","178-3 (20)","153-8 (20)","Mumbai Indians won by 25 runs",178,153,3,8,20,20,won,lost
